x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 17403 46935.000000	 33645.000000 	 745	 148889 
state: 6 looped_times: 17404 46935.000000	 33645.000000 	 745	 148898 
state: 6 looped_times: 17405 46935.000000	 33645.000000 	 745	 148908 
state: 6 looped_times: 17406 46935.000000	 33645.000000 	 745	 148917 
state: 6 looped_times: 17407 46935.000000	 33645.000000 	 745	 148927 
state: 6 looped_times: 17408 46935.000000	 33645.000000 	 745	 148936 
state: 6 looped_times: 17409 46935.000000	 33645.000000 	 745	 148945 
state: 6 looped_times: 17410 46935.000000	 33645.000000 	 745	 148955 
state: 6 looped_times: 17411 46935.000000	 33645.000000 	 745	 148964 
state: 6 looped_times: 17412 46935.000000	 33645.000000 	 745	 148974 
state: 6 looped_times: 17413 46935.000000	 33645.000000 	 745	 148983 
state: 6 looped_times: 17414 46935.000000	 33645.000000 	 745	 148993 
state: 6 looped_times: 17415 46935.000000	 33645.000000 	 745	 149002 
state: 6 looped_times: 17416 46935.000000	 33645.000000 	 745	 149011 
state: 6 looped_times: 17417 46935.000000	 33645.000000 	 745	 149021 
state: 6 looped_times: 17418 46935.000000	 33645.000000 	 745	 149030 
state: 6 looped_times: 17419 46935.000000	 33645.000000 	 745	 149040 
state: 6 looped_times: 17420 46935.000000	 33645.000000 	 745	 149049 
state: 6 looped_times: 17421 46935.000000	 33645.000000 	 745	 149059 
state: 6 looped_times: 17422 46935.000000	 33645.000000 	 745	 149068 
state: 6 looped_times: 17423 46935.000000	 33645.000000 	 745	 149077 
state: 6 looped_times: 17424 46935.000000	 33645.000000 	 745	 149087 
state: 6 looped_times: 17425 46935.000000	 33645.000000 	 745	 149096 
state: 6 looped_times: 17426 46935.000000	 33645.000000 	 745	 149105 
state: 6 looped_times: 17427 46935.000000	 33645.000000 	 745	 149115 
state: 6 looped_times: 17428 46935.000000	 33645.000000 	 745	 149124 
state: 6 looped_times: 17429 46935.000000	 33645.000000 	 745	 149134 
state: 6 looped_times: 17430 46935.000000	 33645.000000 	 745	 149143 
state: 6 looped_times: 17431 46935.000000	 33645.000000 	 745	 149153 
state: 6 looped_times: 17432 46935.000000	 33645.000000 	 745	 149162 
state: 6 looped_times: 17433 46935.000000	 33645.000000 	 745	 149171 
state: 6 looped_times: 17434 46935.000000	 33645.000000 	 745	 149181 
state: 6 looped_times: 17435 46935.000000	 33645.000000 	 745	 149190 
state: 6 looped_times: 17436 46935.000000	 33645.000000 	 745	 149200 
state: 6 looped_times: 17437 46935.000000	 33645.000000 	 745	 149209 
state: 6 looped_times: 17438 46935.000000	 33645.000000 	 745	 149219 
state: 6 looped_times: 17439 46935.000000	 33645.000000 	 745	 149228 
state: 6 looped_times: 17440 46935.000000	 33645.000000 	 745	 149237 
state: 6 looped_times: 17441 46935.000000	 33645.000000 	 745	 149247 
state: 6 looped_times: 17442 46935.000000	 33645.000000 	 745	 149256 
state: 6 looped_times: 17443 46935.000000	 33645.000000 	 745	 149266 
state: 6 looped_times: 17444 46935.000000	 33645.000000 	 745	 149275 
state: 6 looped_times: 17445 46935.000000	 33645.000000 	 745	 149284 
state: 6 looped_times: 17446 46935.000000	 33645.000000 	 745	 149294 
state: 6 looped_times: 17447 46935.000000	 33645.000000 	 745	 149303 
state: 6 looped_times: 17448 46935.000000	 33645.000000 	 745	 149335 
state: 6 looped_times: 17449 46935.000000	 33645.000000 	 745	 149344 
state: 6 looped_times: 17450 46935.000000	 33645.000000 	 745	 149354 
state: 6 looped_times: 17451 46935.000000	 33645.000000 	 745	 149363 
state: 6 looped_times: 17452 46935.000000	 33645.000000 	 745	 149373 
state: 6 looped_times: 17453 46935.000000	 33645.000000 	 745	 149382 
state: 6 looped_times: 17454 46935.000000	 33645.000000 	 745	 149392 
state: 6 looped_times: 17455 46935.000000	 33645.000000 	 745	 149401 
state: 6 looped_times: 17456 46935.000000	 33645.000000 	 745	 149411 
state: 6 looped_times: 17457 46935.000000	 33645.000000 	 745	 149420 
state: 6 looped_times: 17458 46935.000000	 33645.000000 	 745	 149430 
state: 6 looped_times: 17459 46935.000000	 33645.000000 	 745	 149439 
state: 6 looped_times: 17460 46935.000000	 33645.000000 	 745	 149449 
state: 6 looped_times: 17461 46935.000000	 33645.000000 	 745	 149458 
state: 6 looped_times: 17462 46935.000000	 33645.000000 	 745	 149468 
state: 6 looped_times: 17463 46935.000000	 33645.000000 	 745	 149477 
state: 6 looped_times: 17464 46935.000000	 33645.000000 	 745	 149487 
state: 6 looped_times: 17465 46935.000000	 33645.000000 	 745	 149496 
state: 6 looped_times: 17466 46935.000000	 33645.000000 	 745	 149506 
state: 6 looped_times: 17467 46935.000000	 33645.000000 	 745	 149515 
state: 6 looped_times: 17468 46935.000000	 33645.000000 	 745	 149524 
state: 6 looped_times: 17469 46935.000000	 33645.000000 	 745	 149534 
state: 6 looped_times: 17470 46935.000000	 33645.000000 	 745	 149543 
state: 6 looped_times: 17471 46935.000000	 33645.000000 	 745	 149553 
state: 6 looped_times: 17472 46935.000000	 33645.000000 	 745	 149562 
state: 6 looped_times: 17473 46935.000000	 33645.000000 	 745	 149572 
state: 6 looped_times: 17474 46935.000000	 33645.000000 	 745	 149581 
state: 6 looped_times: 17475 46935.000000	 33645.000000 	 745	 149590 
state: 6 looped_times: 17476 46935.000000	 33645.000000 	 745	 149600 
state: 6 looped_times: 17477 46935.000000	 33645.000000 	 745	 149609 
state: 6 looped_times: 17478 46935.000000	 33645.000000 	 745	 149619 
state: 6 looped_times: 17479 46935.000000	 33645.000000 	 745	 149628 
state: 6 looped_times: 17480 46935.000000	 33645.000000 	 745	 149638 
state: 6 looped_times: 17481 46935.000000	 33645.000000 	 745	 149647 
state: 6 looped_times: 17482 46935.000000	 33645.000000 	 745	 149657 
state: 6 looped_times: 17483 46935.000000	 33645.000000 	 745	 149666 
state: 6 looped_times: 17484 46935.000000	 33645.000000 	 745	 149676 
state: 6 looped_times: 17485 46935.000000	 33645.000000 	 745	 149685 
state: 6 looped_times: 17486 46935.000000	 33645.000000 	 745	 149695 
state: 6 looped_times: 17487 46935.000000	 33645.000000 	 745	 149704 
state: 6 looped_times: 17488 46935.000000	 33645.000000 	 745	 149713 
state: 6 looped_times: 17489 46935.000000	 33645.000000 	 745	 149723 
state: 6 looped_times: 17490 46935.000000	 33645.000000 	 745	 149732 
state: 6 looped_times: 17491 46935.000000	 33645.000000 	 745	 149742 
state: 6 looped_times: 17492 46935.000000	 33645.000000 	 745	 149751 
state: 6 looped_times: 17493 46935.000000	 33645.000000 	 745	 149761 
state: 6 looped_times: 17494 46935.000000	 33645.000000 	 745	 149770 
state: 6 looped_times: 17495 46935.000000	 33645.000000 	 745	 149780 
state: 6 looped_times: 17496 46935.000000	 33645.000000 	 745	 149789 
state: 6 looped_times: 17497 46935.000000	 33645.000000 	 745	 149799 
state: 6 looped_times: 17498 46935.000000	 33645.000000 	 745	 149808 
state: 6 looped_times: 17499 46935.000000	 33645.000000 	 745	 149818 
state: 6 looped_times: 17500 46935.000000	 33645.000000 	 745	 149827 
state: 6 looped_times: 17501 46935.000000	 33645.000000 	 745	 149837 
state: 6 looped_times: 17502 46935.000000	 33645.000000 	 745	 149846 
state: 6 looped_times: 17503 46935.000000	 33645.000000 	 745	 149855 
state: 6 looped_times: 17504 46935.000000	 33645.000000 	 745	 149865 
state: 6 looped_times: 17505 46935.000000	 33645.000000 	 745	 149898 
state: 6 looped_times: 17506 46935.000000	 33645.000000 	 745	 149911 
state: 6 looped_times: 17507 46935.000000	 33645.000000 	 745	 149920 
state: 6 looped_times: 17508 46935.000000	 33645.000000 	 745	 149930 
state: 6 looped_times: 17509 46935.000000	 33645.000000 	 745	 149956 
state: 6 looped_times: 17510 46935.000000	 33645.000000 	 745	 149967 
state: 6 looped_times: 17511 46935.000000	 33645.000000 	 745	 149976 
state: 6 looped_times: 17512 46935.000000	 33645.000000 	 745	 149986 
state: 6 looped_times: 17513 46935.000000	 33645.000000 	 745	 149995 
state: 6 looped_times: 17514 46935.000000	 33645.000000 	 745	 150005 
state: 6 looped_times: 17515 46935.000000	 33645.000000 	 745	 150014 
state: 6 looped_times: 17516 46935.000000	 33645.000000 	 745	 150023 
state: 6 looped_times: 17517 46935.000000	 33645.000000 	 745	 150033 
state: 6 looped_times: 17518 46935.000000	 33645.000000 	 745	 150042 
state: 6 looped_times: 17519 46935.000000	 33645.000000 	 745	 150052 
state: 6 looped_times: 17520 46935.000000	 33645.000000 	 745	 150061 
state: 6 looped_times: 17521 46935.000000	 33645.000000 	 745	 150070 
state: 6 looped_times: 17522 46935.000000	 33645.000000 	 745	 150080 
state: 6 looped_times: 17523 46935.000000	 33645.000000 	 745	 150089 
state: 6 looped_times: 17524 46935.000000	 33645.000000 	 745	 150099 
state: 6 looped_times: 17525 46935.000000	 33645.000000 	 745	 150108 
state: 6 looped_times: 17526 46935.000000	 33645.000000 	 745	 150117 
state: 6 looped_times: 17527 46935.000000	 33645.000000 	 745	 150127 
state: 6 looped_times: 17528 46935.000000	 33645.000000 	 745	 150136 
state: 6 looped_times: 17529 46935.000000	 33645.000000 	 745	 150146 
state: 6 looped_times: 17530 46935.000000	 33645.000000 	 745	 150155 
state: 6 looped_times: 17531 46935.000000	 33645.000000 	 745	 150165 
state: 6 looped_times: 17532 46935.000000	 33645.000000 	 745	 150174 
state: 6 looped_times: 17533 46935.000000	 33645.000000 	 745	 150183 
state: 6 looped_times: 17534 46935.000000	 33645.000000 	 745	 150193 
state: 6 looped_times: 17535 46935.000000	 33645.000000 	 745	 150202 
state: 6 looped_times: 17536 46935.000000	 33645.000000 	 745	 150212 
state: 6 looped_times: 17537 46935.000000	 33645.000000 	 745	 150221 
state: 6 looped_times: 17538 46935.000000	 33645.000000 	 745	 150231 
state: 6 looped_times: 17539 46935.000000	 33645.000000 	 745	 150240 
state: 6 looped_times: 17540 46935.000000	 33645.000000 	 745	 150249 
state: 6 looped_times: 17541 46935.000000	 33645.000000 	 745	 150259 
state: 6 looped_times: 17542 46935.000000	 33645.000000 	 745	 150268 
state: 6 looped_times: 17543 46935.000000	 33645.000000 	 745	 150277 
state: 6 looped_times: 17544 46935.000000	 33645.000000 	 745	 150287 
state: 6 looped_times: 17545 46935.000000	 33645.000000 	 745	 150296 
state: 6 looped_times: 17546 46935.000000	 33645.000000 	 745	 150306 
state: 6 looped_times: 17547 46935.000000	 33645.000000 	 745	 150315 
state: 6 looped_times: 17548 46935.000000	 33645.000000 	 745	 150325 
state: 6 looped_times: 17549 46935.000000	 33645.000000 	 745	 150334 
state: 6 looped_times: 17550 46935.000000	 33645.000000 	 745	 150343 
state: 6 looped_times: 17551 46935.000000	 33645.000000 	 745	 150353 
state: 6 looped_times: 17552 46935.000000	 33645.000000 	 745	 150362 
state: 6 looped_times: 17553 46935.000000	 33645.000000 	 745	 150372 
state: 6 looped_times: 17554 46935.000000	 33645.000000 	 745	 150381 
state: 6 looped_times: 17555 46935.000000	 33645.000000 	 745	 150391 
state: 6 looped_times: 17556 46935.000000	 33645.000000 	 745	 150400 
state: 6 looped_times: 17557 46935.000000	 33645.000000 	 745	 150409 
state: 6 looped_times: 17558 46935.000000	 33645.000000 	 745	 150419 
state: 6 looped_times: 17559 46935.000000	 33645.000000 	 745	 150428 
state: 6 looped_times: 17560 46935.000000	 33645.000000 	 745	 150438 
state: 6 looped_times: 17561 46935.000000	 33645.000000 	 745	 150447 
state: 6 looped_times: 17562 46935.000000	 33645.000000 	 745	 150457 
state: 6 looped_times: 17563 46935.000000	 33645.000000 	 745	 150488 
state: 6 looped_times: 17564 46935.000000	 33645.000000 	 745	 150498 
state: 6 looped_times: 17565 46935.000000	 33645.000000 	 745	 150508 
state: 6 looped_times: 17566 46935.000000	 33645.000000 	 745	 150517 
state: 6 looped_times: 17567 46935.000000	 33645.000000 	 745	 150527 
state: 6 looped_times: 17568 46935.000000	 33645.000000 	 745	 150536 
state: 6 looped_times: 17569 46935.000000	 33645.000000 	 745	 150546 
state: 6 looped_times: 17570 46935.000000	 33645.000000 	 745	 150555 
state: 6 looped_times: 17571 46935.000000	 33645.000000 	 745	 150564 
state: 6 looped_times: 17572 46935.000000	 33645.000000 	 745	 150574 
state: 6 looped_times: 17573 46935.000000	 33645.000000 	 745	 150583 
state: 6 looped_times: 17574 46935.000000	 33645.000000 	 745	 150593 
state: 6 looped_times: 17575 46935.000000	 33645.000000 	 745	 150602 
state: 6 looped_times: 17576 46935.000000	 33645.000000 	 745	 150612 
state: 6 looped_times: 17577 46935.000000	 33645.000000 	 745	 150621 
state: 6 looped_times: 17578 46935.000000	 33645.000000 	 745	 150631 
state: 6 looped_times: 17579 46935.000000	 33645.000000 	 745	 150640 
state: 6 looped_times: 17580 46935.000000	 33645.000000 	 745	 150650 
state: 6 looped_times: 17581 46935.000000	 33645.000000 	 745	 150659 
state: 6 looped_times: 17582 46935.000000	 33645.000000 	 745	 150668 
state: 6 looped_times: 17583 46935.000000	 33645.000000 	 745	 150678 
state: 6 looped_times: 17584 46935.000000	 33645.000000 	 745	 150687 
state: 6 looped_times: 17585 46935.000000	 33645.000000 	 745	 150697 
state: 6 looped_times: 17586 46935.000000	 33645.000000 	 745	 150706 
state: 6 looped_times: 17587 46935.000000	 33645.000000 	 745	 150716 
state: 6 looped_times: 17588 46935.000000	 33645.000000 	 745	 150725 
state: 6 looped_times: 17589 46935.000000	 33645.000000 	 745	 150734 
state: 6 looped_times: 17590 46935.000000	 33645.000000 	 745	 150744 
state: 6 looped_times: 17591 46935.000000	 33645.000000 	 745	 150753 
state: 6 looped_times: 17592 46935.000000	 33645.000000 	 745	 150763 
state: 6 looped_times: 17593 46935.000000	 33645.000000 	 745	 150772 
state: 6 looped_times: 17594 46935.000000	 33645.000000 	 745	 150782 
state: 6 looped_times: 17595 46935.000000	 33645.000000 	 745	 150791 
state: 6 looped_times: 17596 46935.000000	 33645.000000 	 745	 150801 
state: 6 looped_times: 17597 46935.000000	 33645.000000 	 745	 150810 
state: 6 looped_times: 17598 46935.000000	 33645.000000 	 745	 150820 
state: 6 looped_times: 17599 46935.000000	 33645.000000 	 745	 150829 
state: 6 looped_times: 17600 46935.000000	 33645.000000 	 745	 150839 
state: 6 looped_times: 17601 46935.000000	 33645.000000 	 745	 150848 
state: 6 looped_times: 17602 46935.000000	 33645.000000 	 745	 150857 
state: 6 looped_times: 17603 46935.000000	 33645.000000 	 745	 150867 
state: 6 looped_times: 17604 46935.000000	 33645.000000 	 745	 150876 
state: 6 looped_times: 17605 46935.000000	 33645.000000 	 745	 150886 
state: 6 looped_times: 17606 46935.000000	 33645.000000 	 745	 150895 
state: 6 looped_times: 17607 46935.000000	 33645.000000 	 745	 150905 
state: 6 looped_times: 17608 46935.000000	 33645.000000 	 745	 150914 
state: 6 looped_times: 17609 46935.000000	 33645.000000 	 745	 150924 
state: 6 looped_times: 17610 46935.000000	 33645.000000 	 745	 150933 
state: 6 looped_times: 17611 46935.000000	 33645.000000 	 745	 150943 
state: 6 looped_times: 17612 46935.000000	 33645.000000 	 745	 150952 
state: 6 looped_times: 17613 46935.000000	 33645.000000 	 745	 150962 
state: 6 looped_times: 17614 46935.000000	 33645.000000 	 745	 150971 
state: 6 looped_times: 17615 46935.000000	 33645.000000 	 745	 150981 
state: 6 looped_times: 17616 46935.000000	 33645.000000 	 745	 150990 
state: 6 looped_times: 17617 46935.000000	 33645.000000 	 745	 150999 
state: 6 looped_times: 17618 46935.000000	 33645.000000 	 745	 151009 
state: 6 looped_times: 17619 46935.000000	 33645.000000 	 745	 151018 
state: 6 looped_times: 17620 46935.000000	 33645.000000 	 745	 151028 
state: 6 looped_times: 17621 46935.000000	 33645.000000 	 745	 151059 
state: 6 looped_times: 17622 46935.000000	 33645.000000 	 745	 151069 
state: 6 looped_times: 17623 46935.000000	 33645.000000 	 745	 151079 
state: 6 looped_times: 17624 46935.000000	 33645.000000 	 745	 151088 
state: 6 looped_times: 17625 46935.000000	 33645.000000 	 745	 151098 
state: 6 looped_times: 17626 46935.000000	 33645.000000 	 745	 151107 
state: 6 looped_times: 17627 46935.000000	 33645.000000 	 745	 151116 
state: 6 looped_times: 17628 46935.000000	 33645.000000 	 745	 151126 
state: 6 looped_times: 17629 46935.000000	 33645.000000 	 745	 151135 
state: 6 looped_times: 17630 46935.000000	 33645.000000 	 745	 151145 
state: 6 looped_times: 17631 46935.000000	 33645.000000 	 745	 151154 
state: 6 looped_times: 17632 46935.000000	 33645.000000 	 745	 151164 
state: 6 looped_times: 17633 46935.000000	 33645.000000 	 745	 151173 
state: 6 looped_times: 17634 46935.000000	 33645.000000 	 745	 151183 
state: 6 looped_times: 17635 46935.000000	 33645.000000 	 745	 151192 
state: 6 looped_times: 17636 46935.000000	 33645.000000 	 745	 151202 
state: 6 looped_times: 17637 46935.000000	 33645.000000 	 745	 151211 
state: 6 looped_times: 17638 46935.000000	 33645.000000 	 745	 151220 
state: 6 looped_times: 17639 46935.000000	 33645.000000 	 745	 151230 
state: 6 looped_times: 17640 46935.000000	 33645.000000 	 745	 151239 
state: 6 looped_times: 17641 46935.000000	 33645.000000 	 745	 151249 
state: 6 looped_times: 17642 46935.000000	 33645.000000 	 745	 151258 
state: 6 looped_times: 17643 46935.000000	 33645.000000 	 745	 151268 
state: 6 looped_times: 17644 46935.000000	 33645.000000 	 745	 151277 
state: 6 looped_times: 17645 46935.000000	 33645.000000 	 745	 151287 
state: 6 looped_times: 17646 46935.000000	 33645.000000 	 745	 151296 
state: 6 looped_times: 17647 46935.000000	 33645.000000 	 745	 151305 
state: 6 looped_times: 17648 46935.000000	 33645.000000 	 745	 151315 
state: 6 looped_times: 17649 46935.000000	 33645.000000 	 745	 151324 
state: 6 looped_times: 17650 46935.000000	 33645.000000 	 745	 151334 
state: 6 looped_times: 17651 46935.000000	 33645.000000 	 745	 151343 
state: 6 looped_times: 17652 46935.000000	 33645.000000 	 745	 151352 
state: 6 looped_times: 17653 46935.000000	 33645.000000 	 745	 151362 
state: 6 looped_times: 17654 46935.000000	 33645.000000 	 745	 151371 
state: 6 looped_times: 17655 46935.000000	 33645.000000 	 745	 151381 
state: 6 looped_times: 17656 46935.000000	 33645.000000 	 745	 151390 
state: 6 looped_times: 17657 46935.000000	 33645.000000 	 745	 151400 
state: 6 looped_times: 17658 46935.000000	 33645.000000 	 745	 151409 
state: 6 looped_times: 17659 46935.000000	 33645.000000 	 745	 151419 
state: 6 looped_times: 17660 46935.000000	 33645.000000 	 745	 151428 
state: 6 looped_times: 17661 46935.000000	 33645.000000 	 745	 151437 
state: 6 looped_times: 17662 46935.000000	 33645.000000 	 745	 151447 
state: 6 looped_times: 17663 46935.000000	 33645.000000 	 745	 151456 
state: 6 looped_times: 17664 46935.000000	 33645.000000 	 745	 151466 
state: 6 looped_times: 17665 46935.000000	 33645.000000 	 745	 151475 
state: 6 looped_times: 17666 46935.000000	 33645.000000 	 745	 151485 
state: 6 looped_times: 17667 46935.000000	 33645.000000 	 745	 151494 
state: 6 looped_times: 17668 46935.000000	 33645.000000 	 745	 151504 
state: 6 looped_times: 17669 46935.000000	 33645.000000 	 745	 151513 
state: 6 looped_times: 17670 46935.000000	 33645.000000 	 745	 151522 
state: 6 looped_times: 17671 46935.000000	 33645.000000 	 745	 151532 
state: 6 looped_times: 17672 46935.000000	 33645.000000 	 745	 151541 
state: 6 looped_times: 17673 46935.000000	 33645.000000 	 745	 151551 
state: 6 looped_times: 17674 46935.000000	 33645.000000 	 745	 151560 
state: 6 looped_times: 17675 46935.000000	 33645.000000 	 745	 151570 
state: 6 looped_times: 17676 46935.000000	 33645.000000 	 745	 151579 
state: 6 looped_times: 17677 46935.000000	 33645.000000 	 745	 151589 
state: 6 looped_times: 17678 46935.000000	 33645.000000 	 745	 151617 
state: 6 looped_times: 17679 46935.000000	 33645.000000 	 745	 151630 
state: 6 looped_times: 17680 46935.000000	 33645.000000 	 745	 151639 
state: 6 looped_times: 17681 46935.000000	 33645.000000 	 745	 151649 
state: 6 looped_times: 17682 46935.000000	 33645.000000 	 745	 151658 
state: 6 looped_times: 17683 46935.000000	 33645.000000 	 745	 151667 
state: 6 looped_times: 17684 46935.000000	 33645.000000 	 745	 151677 
state: 6 looped_times: 17685 46935.000000	 33645.000000 	 745	 151686 
state: 6 looped_times: 17686 46935.000000	 33645.000000 	 745	 151696 
state: 6 looped_times: 17687 46935.000000	 33645.000000 	 745	 151705 
state: 6 looped_times: 17688 46935.000000	 33645.000000 	 745	 151715 
state: 6 looped_times: 17689 46935.000000	 33645.000000 	 745	 151724 
state: 6 looped_times: 17690 46935.000000	 33645.000000 	 745	 151734 
state: 6 looped_times: 17691 46935.000000	 33645.000000 	 745	 151743 
state: 6 looped_times: 17692 46935.000000	 33645.000000 	 745	 151752 
state: 6 looped_times: 17693 46935.000000	 33645.000000 	 745	 151762 
state: 6 looped_times: 17694 46935.000000	 33645.000000 	 745	 151771 
state: 6 looped_times: 17695 46935.000000	 33645.000000 	 745	 151780 
state: 6 looped_times: 17696 46935.000000	 33645.000000 	 745	 151790 
state: 6 looped_times: 17697 46935.000000	 33645.000000 	 745	 151799 
state: 6 looped_times: 17698 46935.000000	 33645.000000 	 745	 151809 
state: 6 looped_times: 17699 46935.000000	 33645.000000 	 745	 151818 
state: 6 looped_times: 17700 46935.000000	 33645.000000 	 745	 151828 
state: 6 looped_times: 17701 46935.000000	 33645.000000 	 745	 151837 
state: 6 looped_times: 17702 46935.000000	 33645.000000 	 745	 151846 
state: 6 looped_times: 17703 46935.000000	 33645.000000 	 745	 151856 
state: 6 looped_times: 17704 46935.000000	 33645.000000 	 745	 151865 
state: 6 looped_times: 17705 46935.000000	 33645.000000 	 745	 151875 
state: 6 looped_times: 17706 46935.000000	 33645.000000 	 745	 151884 
state: 6 looped_times: 17707 46935.000000	 33645.000000 	 745	 151894 
state: 6 looped_times: 17708 46935.000000	 33645.000000 	 745	 151903 
state: 6 looped_times: 17709 46935.000000	 33645.000000 	 745	 151912 
state: 6 looped_times: 17710 46935.000000	 33645.000000 	 745	 151922 
state: 6 looped_times: 17711 46935.000000	 33645.000000 	 745	 151931 
state: 6 looped_times: 17712 46935.000000	 33645.000000 	 745	 151941 
state: 6 looped_times: 17713 46935.000000	 33645.000000 	 745	 151950 
state: 6 looped_times: 17714 46935.000000	 33645.000000 	 745	 151960 
state: 6 looped_times: 17715 46935.000000	 33645.000000 	 745	 151969 
state: 6 looped_times: 17716 46935.000000	 33645.000000 	 745	 151979 
state: 6 looped_times: 17717 46935.000000	 33645.000000 	 745	 151988 
state: 6 looped_times: 17718 46935.000000	 33645.000000 	 745	 151997 
state: 6 looped_times: 17719 46935.000000	 33645.000000 	 745	 152007 
state: 6 looped_times: 17720 46935.000000	 33645.000000 	 745	 152016 
state: 6 looped_times: 17721 46935.000000	 33645.000000 	 745	 152026 
state: 6 looped_times: 17722 46935.000000	 33645.000000 	 745	 152035 
state: 6 looped_times: 17723 46935.000000	 33645.000000 	 745	 152044 
state: 6 looped_times: 17724 46935.000000	 33645.000000 	 745	 152054 
state: 6 looped_times: 17725 46935.000000	 33645.000000 	 745	 152063 
state: 6 looped_times: 17726 46935.000000	 33645.000000 	 745	 152073 
state: 6 looped_times: 17727 46935.000000	 33645.000000 	 745	 152082 
state: 6 looped_times: 17728 46935.000000	 33645.000000 	 745	 152092 
state: 6 looped_times: 17729 46935.000000	 33645.000000 	 745	 152101 
state: 6 looped_times: 17730 46935.000000	 33645.000000 	 745	 152110 
state: 6 looped_times: 17731 46935.000000	 33645.000000 	 745	 152120 
state: 6 looped_times: 17732 46935.000000	 33645.000000 	 745	 152129 
state: 6 looped_times: 17733 46935.000000	 33645.000000 	 745	 152139 
state: 6 looped_times: 17734 46935.000000	 33645.000000 	 745	 152148 
state: 6 looped_times: 17735 46935.000000	 33645.000000 	 745	 152158 
state: 6 looped_times: 17736 46935.000000	 33645.000000 	 745	 152186 
state: 6 looped_times: 17737 46935.000000	 33645.000000 	 745	 152198 
state: 6 looped_times: 17738 46935.000000	 33645.000000 	 745	 152208 
state: 6 looped_times: 17739 46935.000000	 33645.000000 	 745	 152217 
state: 6 looped_times: 17740 46935.000000	 33645.000000 	 745	 152227 
state: 6 looped_times: 17741 46935.000000	 33645.000000 	 745	 152236 
state: 6 looped_times: 17742 46935.000000	 33645.000000 	 745	 152246 
state: 6 looped_times: 17743 46935.000000	 33645.000000 	 745	 152255 
state: 6 looped_times: 17744 46935.000000	 33645.000000 	 745	 152265 
state: 6 looped_times: 17745 46935.000000	 33645.000000 	 745	 152274 
state: 6 looped_times: 17746 46935.000000	 33645.000000 	 745	 152283 
state: 6 looped_times: 17747 46935.000000	 33645.000000 	 745	 152293 
state: 6 looped_times: 17748 46935.000000	 33645.000000 	 745	 152302 
state: 6 looped_times: 17749 46935.000000	 33645.000000 	 745	 152312 
state: 6 looped_times: 17750 46935.000000	 33645.000000 	 745	 152321 
state: 6 looped_times: 17751 46935.000000	 33645.000000 	 745	 152331 
state: 6 looped_times: 17752 46935.000000	 33645.000000 	 745	 152340 
state: 6 looped_times: 17753 46935.000000	 33645.000000 	 745	 152350 
state: 6 looped_times: 17754 46935.000000	 33645.000000 	 745	 152359 
state: 6 looped_times: 17755 46935.000000	 33645.000000 	 745	 152368 
state: 6 looped_times: 17756 46935.000000	 33645.000000 	 745	 152378 
state: 6 looped_times: 17757 46935.000000	 33645.000000 	 745	 152387 
state: 6 looped_times: 17758 46935.000000	 33645.000000 	 745	 152396 
state: 6 looped_times: 17759 46935.000000	 33645.000000 	 745	 152406 
state: 6 looped_times: 17760 46935.000000	 33645.000000 	 745	 152415 
state: 6 looped_times: 17761 46935.000000	 33645.000000 	 745	 152425 
state: 6 looped_times: 17762 46935.000000	 33645.000000 	 745	 152434 
state: 6 looped_times: 17763 46935.000000	 33645.000000 	 745	 152444 
state: 6 looped_times: 17764 46935.000000	 33645.000000 	 745	 152453 
state: 6 looped_times: 17765 46935.000000	 33645.000000 	 745	 152462 
state: 6 looped_times: 17766 46935.000000	 33645.000000 	 745	 152472 
state: 6 looped_times: 17767 46935.000000	 33645.000000 	 745	 152481 
state: 6 looped_times: 17768 46935.000000	 33645.000000 	 745	 152491 
state: 6 looped_times: 17769 46935.000000	 33645.000000 	 745	 152500 
state: 6 looped_times: 17770 46935.000000	 33645.000000 	 745	 152510 
state: 6 looped_times: 17771 46935.000000	 33645.000000 	 745	 152519 
state: 6 looped_times: 17772 46935.000000	 33645.000000 	 745	 152528 
state: 6 looped_times: 17773 46935.000000	 33645.000000 	 745	 152538 
state: 6 looped_times: 17774 46935.000000	 33645.000000 	 745	 152547 
state: 6 looped_times: 17775 46935.000000	 33645.000000 	 745	 152557 
state: 6 looped_times: 17776 46935.000000	 33645.000000 	 745	 152566 
state: 6 looped_times: 17777 46935.000000	 33645.000000 	 745	 152576 
state: 6 looped_times: 17778 46935.000000	 33645.000000 	 745	 152585 
state: 6 looped_times: 17779 46935.000000	 33645.000000 	 745	 152595 
state: 6 looped_times: 17780 46935.000000	 33645.000000 	 745	 152604 
state: 6 looped_times: 17781 46935.000000	 33645.000000 	 745	 152613 
state: 6 looped_times: 17782 46935.000000	 33645.000000 	 745	 152623 
state: 6 looped_times: 17783 46935.000000	 33645.000000 	 745	 152632 
state: 6 looped_times: 17784 46935.000000	 33645.000000 	 745	 152641 
state: 6 looped_times: 17785 46935.000000	 33645.000000 	 745	 152651 
state: 6 looped_times: 17786 46935.000000	 33645.000000 	 745	 152660 
state: 6 looped_times: 17787 46935.000000	 33645.000000 	 745	 152670 
state: 6 looped_times: 17788 46935.000000	 33645.000000 	 745	 152679 
state: 6 looped_times: 17789 46935.000000	 33645.000000 	 745	 152689 
state: 6 looped_times: 17790 46935.000000	 33645.000000 	 745	 152698 
